input,output,pii_found,pii_types,latency_ms
"Hi, I'm John Smith from Microsoft. Email: john@ms.com","Hi, I'm <PERSON> from Microsoft. Email: [EMAIL]",2,"['EMAIL', 'PERSON']",119.45
"Call me at +1-555-1234 or visit 123 Main Street, NYC","Call me at +1-555-1234 or visit 123 Main Street, <LOCATION>",1,['LOCATION'],28.58
Số CCCD của tôi là 012345678901,<PERSON> tôi là [CCCD],2,"['CCCD', 'PERSON']",6.33
Liên hệ qua 0987654321 hoặc tax 0123456789-001,Liên hệ qua [PHONE_VN] hoặc tax [PHONE_VN]-001,2,"['PHONE_VN', 'PHONE_VN']",6.57
"Customer Nguyễn Văn A, CCCD 098765432101, phone 0912345678","<PERSON> A, CCCD [CCCD], phone [PHONE_VN]",3,"['CCCD', 'PHONE_VN', 'PERSON']",7.32
,,0,[],0.36
Just a normal question,Just a normal question,0,[],4.99
AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,0,[],11.96
Lý Văn Bình ở 123 Lê Lợi,<PERSON> ở 123 <PERSON>,2,"['PERSON', 'PERSON']",6.04
tax_code:0123456789-001 cccd:012345678901,tax_code:[PHONE_VN]-001 cccd:[CCCD],2,"['CCCD', 'PHONE_VN']",4.26
